listing_id,date,available,minimum_nights,maximum_nights
13913,10-12-2023,0,1,29
13913,11-12-2023,1,1,29
13913,12-12-2023,1,1,29
13913,13-12-2023,1,1,29
13913,14-12-2023,1,1,29
13913,15-12-2023,1,1,29
13913,16-12-2023,1,1,29
13913,17-12-2023,1,1,29
13913,18-12-2023,1,1,29
13913,19-12-2023,1,1,29
13913,20-12-2023,1,1,29
13913,21-12-2023,1,1,29
13913,22-12-2023,1,1,29
13913,23-12-2023,1,1,29
13913,24-12-2023,1,1,29
13913,25-12-2023,1,1,29
13913,26-12-2023,1,1,29
13913,27-12-2023,0,1,29
13913,28-12-2023,0,1,29
13913,29-12-2023,0,1,29
13913,30-12-2023,0,1,29
13913,31-12-2023,0,1,29
13913,01-01-2024,0,1,29
13913,02-01-2024,0,1,29
13913,03-01-2024,1,1,29
13913,04-01-2024,1,1,29
13913,05-01-2024,1,1,29
13913,06-01-2024,1,1,29
13913,07-01-2024,1,1,29
13913,08-01-2024,1,1,29
13913,09-01-2024,1,1,29
13913,10-01-2024,1,1,29
13913,11-01-2024,1,1,29
13913,12-01-2024,1,1,29
13913,13-01-2024,1,1,29
13913,14-01-2024,1,1,29
13913,15-01-2024,1,1,29
13913,16-01-2024,1,1,29
13913,17-01-2024,1,1,29
13913,18-01-2024,1,1,29
13913,19-01-2024,1,1,29
13913,20-01-2024,1,1,29
13913,21-01-2024,1,1,29
13913,22-01-2024,1,1,29
13913,23-01-2024,1,1,29
13913,24-01-2024,1,1,29
13913,25-01-2024,1,1,29
13913,26-01-2024,1,1,29
13913,27-01-2024,1,1,29
13913,28-01-2024,1,1,29
13913,29-01-2024,1,1,29
13913,30-01-2024,1,1,29
13913,31-01-2024,1,1,29
13913,01-02-2024,1,1,29
13913,02-02-2024,1,1,29
13913,03-02-2024,1,1,29
13913,04-02-2024,1,1,29
13913,05-02-2024,1,1,29
13913,06-02-2024,1,1,29
13913,07-02-2024,1,1,29
13913,08-02-2024,1,1,29
13913,09-02-2024,1,1,29
